Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,16.120001,16.360001,15.820000,16.320000,16.267859,13842500
2017-12-21,16.330000,17.110001,16.270000,17.049999,16.995527,15603200
2017-12-22,16.980000,17.219999,16.879999,16.900000,16.846006,9381900
2017-12-26,17.040001,17.350000,16.959999,17.260000,17.204857,9356700
2017-12-27,17.180000,17.219999,16.930000,17.010000,16.955656,7509800
2017-12-28,17.000000,17.110001,16.820000,17.070000,17.015463,8274700
2017-12-29,17.150000,17.180000,16.920000,16.930000,16.875912,7122700
2018-01-02,17.110001,17.389999,17.040001,17.379999,17.324472,8107000
2018-01-03,17.450001,17.870001,17.430000,17.670000,17.613546,10684700
2018-01-04,17.900000,18.150000,17.620001,18.120001,18.062109,14052100
2018-01-05,17.959999,17.959999,17.629999,17.889999,17.832844,11962200
2018-01-08,17.870001,17.980000,17.650000,17.969999,17.912588,7096800
2018-01-09,18.010000,18.129999,17.860001,18.049999,17.992332,12120500
2018-01-10,18.090000,18.150000,17.850000,17.900000,17.842812,7921900
2018-01-11,18.000000,18.809999,17.940001,18.600000,18.540575,13189700
2018-01-12,18.680000,18.959999,18.570000,18.820000,18.759872,10312200
2018-01-16,18.889999,18.910000,18.219999,18.240000,18.181725,13872500
2018-01-17,18.350000,19.040001,18.070000,18.840000,18.779808,19818200
2018-01-18,18.760000,18.920000,18.459999,18.690001,18.630289,10145100
2018-01-19,18.540001,18.590000,18.260000,18.580000,18.520639,7614700
2018-01-22,18.650000,19.280001,18.610001,19.280001,19.218403,13343200
2018-01-23,19.340000,19.520000,18.920000,19.219999,19.158594,11965000
2018-01-24,19.340000,19.480000,19.010000,19.280001,19.218403,11367200
2018-01-25,19.440001,19.450001,18.650000,18.680000,18.620319,9251600
2018-01-26,18.650000,19.040001,18.459999,18.840000,18.779808,8947400
2018-01-29,18.629999,19.070000,18.510000,18.620001,18.560513,7613600
2018-01-30,18.450001,18.490000,17.709999,18.059999,18.002300,12467500
2018-01-31,18.059999,18.299999,17.969999,18.190001,18.131886,9760300
2018-02-01,18.250000,18.520000,18.160000,18.430000,18.371119,9494400
2018-02-02,18.139999,18.230000,17.420000,17.520000,17.464025,10885100
2018-02-05,16.700001,17.379999,16.610001,16.780001,16.726391,15320100
2018-02-06,16.309999,17.330000,16.139999,17.230000,17.174952,16059000
2018-02-07,17.160000,17.650000,16.320000,16.330000,16.277828,17435500
2018-02-08,16.379999,16.700001,15.680000,15.680000,15.629905,15091100
2018-02-09,15.770000,15.920000,14.870000,15.510000,15.460448,17712200
2018-02-12,15.760000,16.469999,15.740000,16.270000,16.218019,15792400
2018-02-13,16.100000,16.219999,15.900000,16.070000,16.018658,8344400
2018-02-14,15.810000,17.010000,15.720000,16.950001,16.895847,14150100
2018-02-15,16.950001,16.950001,15.490000,16.320000,16.267859,28950200
2018-02-16,16.219999,16.250000,15.620000,15.650000,15.600000,17798000
2018-02-20,15.630000,16.230000,15.630000,15.850000,15.850000,22272600
2018-02-21,15.800000,16.040001,15.290000,15.300000,15.300000,16923700
2018-02-22,15.410000,15.620000,15.150000,15.180000,15.180000,18251600
2018-02-23,15.290000,15.550000,15.110000,15.540000,15.540000,13865000
2018-02-26,15.570000,15.600000,15.210000,15.340000,15.340000,13662200
2018-02-27,15.300000,15.500000,14.990000,15.000000,15.000000,12587900
2018-02-28,15.070000,15.170000,14.510000,14.520000,14.520000,15725400
2018-03-01,14.550000,14.940000,14.370000,14.530000,14.530000,13600300
2018-03-02,14.460000,14.890000,14.270000,14.860000,14.860000,11468700
2018-03-05,14.820000,15.230000,14.780000,15.150000,15.150000,12024000
2018-03-06,15.260000,15.320000,15.000000,15.030000,15.030000,9045200
2018-03-07,14.840000,15.020000,14.610000,14.800000,14.800000,8609600
2018-03-08,14.860000,14.930000,14.620000,14.830000,14.830000,10863100
2018-03-09,14.920000,15.250000,14.900000,15.220000,15.220000,8747200
2018-03-12,15.130000,15.410000,15.020000,15.090000,15.090000,10335600
2018-03-13,15.220000,15.240000,14.740000,14.820000,14.820000,15732200
2018-03-14,14.950000,15.030000,14.800000,14.870000,14.870000,12526400
2018-03-15,14.930000,15.040000,14.760000,14.910000,14.910000,10798000
2018-03-16,14.970000,15.320000,14.900000,15.120000,15.120000,19356800
2018-03-19,15.050000,15.190000,14.720000,14.850000,14.850000,9637700
2018-03-20,14.980000,15.370000,14.950000,15.260000,15.260000,12136800
2018-03-21,15.380000,16.420000,15.300000,16.320000,16.320000,16591100
2018-03-22,16.080000,16.150000,15.680000,15.840000,15.840000,11604400
2018-03-23,15.880000,16.360001,15.700000,15.760000,15.760000,11890900
2018-03-26,16.030001,16.299999,15.830000,16.270000,16.270000,13256200
2018-03-27,16.389999,16.400000,15.710000,15.820000,15.820000,10584900
2018-03-28,15.830000,15.950000,15.280000,15.320000,15.320000,11221600
2018-03-29,15.480000,16.200001,15.450000,16.129999,16.129999,11153800
2018-04-02,16.010000,16.059999,15.220000,15.570000,15.570000,10380700
2018-04-03,15.720000,16.020000,15.390000,16.000000,16.000000,8402800
2018-04-04,15.650000,15.920000,15.510000,15.890000,15.890000,8410300
2018-04-05,15.990000,16.990000,15.970000,16.799999,16.799999,20987300
2018-04-06,16.620001,16.900000,15.980000,16.240000,16.240000,12889000
2018-04-09,16.410000,16.700001,16.340000,16.350000,16.350000,8334600
2018-04-10,16.750000,17.219999,16.730000,17.059999,17.059999,11465500
2018-04-11,16.959999,17.629999,16.889999,17.520000,17.520000,16953100
2018-04-12,17.600000,17.750000,17.379999,17.629999,17.629999,13817600
2018-04-13,17.840000,18.500000,17.799999,18.160000,18.160000,18106400
2018-04-16,18.200001,18.500000,18.059999,18.190001,18.190001,13165900
2018-04-17,18.280001,18.370001,18.110001,18.150000,18.150000,15749400
2018-04-18,18.320000,18.660000,18.190001,18.230000,18.230000,30393200
2018-04-19,18.320000,18.350000,17.879999,17.990000,17.990000,16333700
2018-04-20,17.990000,18.030001,17.680000,18.020000,18.020000,11724400
2018-04-23,17.940001,18.090000,17.600000,17.980000,17.980000,9203100
2018-04-24,18.110001,18.280001,17.620001,17.709999,17.709999,11266300
2018-04-25,17.690001,18.010000,17.570000,17.969999,17.969999,9692200
2018-04-26,18.080000,18.549999,17.990000,18.459999,18.459999,12522400
2018-04-27,18.379999,18.379999,18.010000,18.110001,18.110001,7277000
2018-04-30,18.070000,18.490000,18.070000,18.250000,18.250000,18750400
2018-05-01,18.139999,18.370001,17.980000,18.200001,18.200001,11228600
2018-05-02,18.180000,18.500000,18.150000,18.299999,18.299999,11193900
2018-05-03,18.280001,19.510000,18.280001,19.440001,19.440001,27319900
2018-05-04,19.500000,19.940001,19.290001,19.719999,19.719999,16161600
2018-05-07,20.040001,20.860001,19.760000,19.770000,19.770000,19009100
2018-05-08,19.799999,20.459999,19.150000,20.440001,20.440001,18752200
2018-05-09,20.910000,21.680000,20.850000,21.260000,21.260000,21216100
